Year,Quarter,FromCty,ToCty,Value
2013,1,China,Honduras,85095559.0
2013,1,China,Hong Kong,48371437180.0
2013,1,China,Hungary,508400552.0
2013,1,China,Iceland,10044541.0
2013,1,China,India,3857323800.0
2013,1,China,Indonesia,2879401372.0
2013,1,China,Iran,620547857.0
2013,1,China,Iraq,353007771.0
2013,1,China,Ireland,177518477.0
2013,1,China,Israel,493728473.0
2013,1,China,Italy,1863962129.0
2013,1,China,Jamaica,47300969.0
2013,1,China,Japan,12155885271.0
2013,1,China,Jordan,251710998.0
2013,1,China,Kazakhstan,830817226.0
2013,1,China,Kenya,186987649.0
2013,1,China,Kiribati,744258.0
2013,1,China,"Korea, North",314138945.0
2013,1,China,"Korea, South",7466214537.0
2013,1,China,Kuwait,160705460.0
2013,1,China,Kyrgyzstan,355489770.0
2013,1,China,Laos,63208283.0
2013,1,China,Latvia,86045221.0
2013,1,China,Lebanon,160059863.0
2013,1,China,Lesotho,6574618.0
2013,1,China,Liberia,301415684.0
2013,1,China,Libya,170423816.0
2013,1,China,Liechtenstein,1347735.0
2013,1,China,Lithuania,105436529.0
2013,1,China,Luxembourg,135252210.0
2013,1,China,Macau,238614222.0
2013,1,China,Macedonia,7231829.0
2013,1,China,Madagascar,40835030.0
2013,1,China,Malawi,10808919.0
2013,1,China,Malaysia,3384999209.0
2013,1,China,Maldives,4052720.0
2013,1,China,Mali,22835209.0
2013,1,China,Malta,122974704.0
2013,1,China,Marshall Islands,28017635.0
2013,1,China,Martinique,2669874.0
2013,1,China,Mauritania,22760483.0
2013,1,China,Mauritius,43901696.0
2013,1,China,Mayotte,3489779.0
2013,1,China,Melilla,82299.0
2013,1,China,Mexico,2030856042.0
2013,1,China,Micronesia (Federated States of),260675.0
2013,1,China,Moldova,6720730.0
2013,1,China,Monaco,2741087.0
2013,1,China,Mongolia,143255149.0
2013,1,China,Montenegro,7799735.0
2013,1,China,Morocco,184497222.0
2013,1,China,Mozambique,66204388.0
2013,1,China,Myanmar,590977564.0
2013,1,China,NL Antilles (Bonaire),4977.0
2013,1,China,NL Antilles (Saba),115411.0
2013,1,China,Namibia,38733523.0
2013,1,China,Nauru,179839.0
2013,1,China,Nepal,109547516.0
2013,1,China,Netherlands,4639326777.0
2013,1,China,Netherlands Antilles,3382787.0
2013,1,China,New Caledonia,5179794.0
2013,1,China,New Zealand,257813951.0
2013,1,China,Nicaragua,30278572.0
2013,1,China,Niger,27520364.0
2013,1,China,Nigeria,882285398.0
2013,1,China,Norfolk Island,22894.0
2013,1,China,Norway,211998682.0
2013,1,China,Oman,122586687.0
2013,1,China,"Oth. Africa, N.E.S.",2304.0
2013,1,China,"Other Latin America, N.E.S.",49210.0
2013,1,China,"Other North America, N.E.S.",16165.0
2013,1,China,"Other Oceania, N.E.S.",88218.0
2013,1,China,Pakistan,746261100.0
2013,1,China,Palau,13658.0
2013,1,China,Palestine,4936655.0
2013,1,China,Panama,879707652.0
2013,1,China,Papua New Guinea,41840774.0
2013,1,China,Paraguay,101334997.0
2013,1,China,Peru,452292185.0
2013,1,China,Philippines,1445577867.0
2013,1,China,Poland,859541426.0
2013,1,China,Portugal,161737493.0
2013,1,China,Puerto Rico (U.S.),45671288.0
2013,1,China,Qatar,87350512.0
2013,1,China,Reunion,7417045.0
2013,1,China,Romania,200296121.0
2013,1,China,Russia,3262583332.0
2013,1,China,Rwanda,3846865.0
2013,1,China,Samoa (Western),2673204.0
2013,1,China,San Marino,105458.0
2013,1,China,Sao Tome & Principe,201234.0
2013,1,China,Saudi Arabia,1351312824.0
2013,1,China,Senegal,53805441.0
2013,1,China,Serbia,29317521.0
2013,1,China,Seychelles,3936453.0
2013,1,China,Sierra Leone,15230674.0
2013,1,China,Singapore,3480105299.0
2013,1,China,Sint Maarten,147822.0
2013,1,China,Slovakia,239289012.0
2013,1,China,Slovenia,112997630.0
2013,1,China,Society Islands,85579.0
2013,1,China,Solomon Islands,2612334.0
2013,1,China,Somalia,7998238.0
2013,1,China,South Africa,1064130679.0
2013,1,China,South Sudan,2714927.0
2013,1,China,Spain,1107616585.0
2013,1,China,Sri Lanka,230969216.0
2013,1,China,St. Kitts & Nevis,149459.0
2013,1,China,St. Lucia,900459.0
2013,1,China,St. Vincent & the Grenadines,586461.0
2013,1,China,Sudan,191121374.0
2013,1,China,Suriname,10887295.0
2013,1,China,Swaziland,1486725.0
2013,1,China,Sweden,471408975.0
2013,1,China,Switzerland,232996912.0
2013,1,China,Syria,40731612.0
2013,1,China,Taiwan,4397119599.0
2013,1,China,Tajikistan,70214534.0
2013,1,China,Tanzania,226283405.0
2013,1,China,Thailand,2693832914.0
2013,1,China,Togo,226797574.0
2013,1,China,Tonga,1435881.0
2013,1,China,Trinidad & Tobago,15729912.0
2013,1,China,Tunisia,89892396.0
2013,1,China,Turkey,1339975095.0
2013,1,China,Turkmenistan,134956060.0
2013,1,China,Turks & Caicos Islands,72072.0
2013,1,China,Tuvalu,1589459.0
2013,1,China,Uganda,29637937.0
2013,1,China,Ukraine,545037732.0
2013,1,China,Unidentified Country,133154000.0
2013,1,China,United Arab Emirates,2176376915.0
2013,1,China,United Kingdom,3260706815.0
2013,1,China,United States,26752614499.0
2013,1,China,Uruguay,150796828.0
2013,1,China,Uzbekistan,199996505.0
2013,1,China,Vanuatu,69715101.0
2013,1,China,Venezuela,394300196.0
2013,1,China,Vietnam,3939736520.0
2013,1,China,Virgin Islands (British),247228.0
2013,1,China,Wallis & Futuna Islands,16751.0
2013,1,China,World,182189999556.0
2013,1,China,Yemen,141530763.0
2013,1,China,Zambia,50472404.0
2013,1,China,Zimbabwe,26860103.0
2013,3,Denmark,Afghanistan,1635214.72
2013,3,Denmark,Albania,187573.2896
2013,3,Denmark,Algeria,12893835.5936
2013,3,Denmark,Andorra,101670.2016
2013,3,Denmark,Angola,5374917.017600001
2013,3,Denmark,Antigua & Barbuda,121638.56319999999
2013,3,Denmark,Argentina,16623580.5408
2013,3,Denmark,Armenia,393137.344
2013,3,Denmark,Aruba,49447.772800000006
2013,3,Denmark,Australia,59704939.1776
2013,3,Denmark,Austria,66772463.104
2013,3,Denmark,Azerbaijan,9378088.608
2013,3,Denmark,Bahamas,1336309.6672
2013,3,Denmark,Bahrain,2647953.6896
2013,3,Denmark,Bangladesh,6328799.2512
2013,3,Denmark,Barbados,423493.6512
2013,3,Denmark,Belarus,6155385.868799999
2013,3,Denmark,Belgium,162739420.8096
2013,3,Denmark,Belize,174799.40159999998
2013,3,Denmark,Benin,967379.888
2013,3,Denmark,Bermuda,108893.4688
2013,3,Denmark,Bhutan,118226.52160000001
2013,3,Denmark,Bolivia,3314775.5104
2013,3,Denmark,Bosnia & Herzegovina,1002197.8944
2013,3,Denmark,Botswana,107110.8832
2013,3,Denmark,Brazil,57891870.3168
2013,3,Denmark,Brunei Darussalam,262893.4208
2013,3,Denmark,Bulgaria,9787792.7424
2013,3,Denmark,Burkina Faso,252430.8736
2013,3,Denmark,Burundi,245382.9856
2013,3,Denmark,Cambodia,1232881.7472
2013,3,Denmark,Cameroon,138126.82559999998
2013,3,Denmark,Canada,60375696.56
2013,3,Denmark,Cape Verde,112098.71999999999
2013,3,Denmark,Cayman Islands,77152.4512
2013,3,Denmark,Central African Republic,89863.5168
2013,3,Denmark,Ceuta,298482.31039999996
2013,3,Denmark,Chad,146737.4208
2013,3,Denmark,Chile,13171085.2416
2013,3,Denmark,China,350255884.93119997
2013,3,Denmark,Colombia,9114555.184
2013,3,Denmark,Comoros,1505.12
2013,3,Denmark,Congo,75214.1184
2013,3,Denmark,"Congo, Dem. Rep.",568330.6944
2013,3,Denmark,Costa Rica,1905090.5888
2013,3,Denmark,Cote d Ivoire,963418.1503999999
2013,3,Denmark,Croatia,4470822.8448
2013,3,Denmark,Cuba,3183158.656
2013,3,Denmark,Curacao,212195.744
2013,3,Denmark,Cyprus,4660776.8416
2013,3,Denmark,Czech Republic,75956938.3104
2013,3,Denmark,Djibouti,134773.68
2013,3,Denmark,Dominica,57880.371199999994
2013,3,Denmark,Dominican Republic,8066858.1664
2013,3,Denmark,EU Suppression,42070735.9968
2013,3,Denmark,Ecuador,2128565.5712
2013,3,Denmark,Egypt,23556864.7776
2013,3,Denmark,El Salvador,516482.5824
2013,3,Denmark,Equatorial Guinea,162322.61119999998
2013,3,Denmark,Eritrea,37855.7312
2013,3,Denmark,Estonia,19535161.888
2013,3,Denmark,Ethiopia,1859468.4383999999
2013,3,Denmark,Faroe Islands,36539518.1568
2013,3,Denmark,Fiji,135899.248
2013,3,Denmark,Finland,194733997.4688
2013,3,Denmark,France,292868597.5872
2013,3,Denmark,French Polynesia,277456.4384
2013,3,Denmark,French Southern Terr.,96363.0176
2013,3,Denmark,Gabon,323859.9424
2013,3,Denmark,Gambia,155600.6144
2013,3,Denmark,Georgia,792233.6544
2013,3,Denmark,Germany,1498385207.0624
2013,3,Denmark,Ghana,5273457.5328
2013,3,Denmark,Gibraltar,396907.99679999996
2013,3,Denmark,Greece,38316369.904
2013,3,Denmark,Greenland,60431804.816
2013,3,Denmark,Grenada,82578.736
2013,3,Denmark,Guam,506407.44
2013,3,Denmark,Guatemala,1201826.5408
2013,3,Denmark,Guinea,544429.3888
2013,3,Denmark,Guyana,183143.0016
2013,3,Denmark,Haiti,266962.48
2013,3,Denmark,Honduras,831352.3776
2013,3,Denmark,Hong Kong,343212054.2112
2013,3,Denmark,Hungary,47813674.4864
2013,3,Denmark,Iceland,31120603.209599998
2013,3,Denmark,India,29482102.0928
2013,3,Denmark,Indonesia,15190897.385599999
2013,3,Denmark,Intra EU Stores & Provisions,54212014.208
2013,3,Denmark,Iran,6108062.2784
2013,3,Denmark,Iraq,6803426.4096
2013,3,Denmark,Ireland,64571195.0016
2013,3,Denmark,Israel,15024794.959999999
2013,3,Denmark,Italy,242126388.8672
2013,3,Denmark,Jamaica,243531.0336
2013,3,Denmark,Japan,192460285.9776
2013,3,Denmark,Jordan,7777027.024
2013,3,Denmark,Kazakhstan,3458914.9632
2013,3,Denmark,Kenya,4512943.9552
2013,3,Denmark,"Korea, South",70029724.7072
2013,3,Denmark,Kosovo,460562.7936
2013,3,Denmark,Kuwait,5995796.032000001
2013,3,Denmark,Kyrgyzstan,109454.944
2013,3,Denmark,Laos,139617.54880000002
2013,3,Denmark,Latvia,24963419.0496
2013,3,Denmark,Lebanon,11740380.992
2013,3,Denmark,Lesotho,51272.240000000005
2013,3,Denmark,Liberia,450700.9856
2013,3,Denmark,Libya,8373558.432
2013,3,Denmark,Liechtenstein,209481.2928
2013,3,Denmark,Lithuania,38772846.624
2013,3,Denmark,Luxembourg,4353842.3008
2013,3,Denmark,Macau,150430.8544
2013,3,Denmark,Macedonia,4238836.7360000005
2013,3,Denmark,Madagascar,2480270.2335999995
2013,3,Denmark,Malawi,296287.4528
2013,3,Denmark,Malaysia,17382624.336
2013,3,Denmark,Maldives,309981.4272
2013,3,Denmark,Mali,407746.16959999996
2013,3,Denmark,Malta,26710695.8432
2013,3,Denmark,Marshall Islands,297754.6176
2013,3,Denmark,Mauritania,109156.5376
2013,3,Denmark,Mauritius,673901.12
2013,3,Denmark,Melilla,74278.32639999999
2013,3,Denmark,Mexico,31692938.832000002
2013,3,Denmark,Moldova,696337.8784
2013,3,Denmark,Mongolia,3883332.6272
2013,3,Denmark,Montenegro,94658.95999999999
2013,3,Denmark,Montserrat,4387.0976
2013,3,Denmark,Morocco,30107088.121600002
2013,3,Denmark,Mozambique,171197.584
2013,3,Denmark,Myanmar,671790.0256
2013,3,Denmark,Namibia,743779.2608
2013,3,Denmark,Nepal,149029.12960000001
2013,3,Denmark,Netherlands,404507615.984
2013,3,Denmark,New Caledonia,335035.7856
2013,3,Denmark,New Zealand,9677415.0944
2013,3,Denmark,Nicaragua,177783.46559999997
2013,3,Denmark,Niger,295461.6
2013,3,Denmark,Nigeria,9240732.6656
2013,3,Denmark,Non-EU Suppression,54582894.0992
2013,3,Denmark,Norfolk Island,12675.728
2013,3,Denmark,Norway,532111474.9408
2013,3,Denmark,Not Determin Extra EU Trade,17209212.2624
2013,3,Denmark,Not Determin Intra EU Trade,145741.424
2013,3,Denmark,Oman,14505125.449600002
2013,3,Denmark,Pakistan,4550431.913600001
2013,3,Denmark,Panama,17983637.0752
2013,3,Denmark,Papua New Guinea,1278185.8592
2013,3,Denmark,Paraguay,345192.0736
2013,3,Denmark,Peru,4775754.9216
2013,3,Denmark,Philippines,8157351.216
2013,3,Denmark,Poland,219757753.5072
2013,3,Denmark,Portugal,23534281.4336
2013,3,Denmark,Qatar,7492238.688
2013,3,Denmark,Romania,31418376.1504
2013,3,Denmark,Russia,170461369.6032
2013,3,Denmark,Rwanda,48947.8112
2013,3,Denmark,San Marino,105155.536
2013,3,Denmark,Sao Tome & Principe,2917.3152
2013,3,Denmark,Saudi Arabia,39943739.676800005
2013,3,Denmark,Senegal,530546.9471999999
2013,3,Denmark,Serbia,8936553.1488
2013,3,Denmark,Seychelles,223612.4064
2013,3,Denmark,Sierra Leone,169619.1712
2013,3,Denmark,Singapore,29549205.5776
2013,3,Denmark,Sint Maarten,26185.1616
2013,3,Denmark,Slovakia,17597302.8736
2013,3,Denmark,Slovenia,7918934.9728
2013,3,Denmark,Somalia,233153.55839999998
2013,3,Denmark,South Africa,45290772.7104
2013,3,Denmark,South Sudan,130925.808
2013,3,Denmark,Spain,184625639.0336
2013,3,Denmark,Sri Lanka,1884550.2815999999
2013,3,Denmark,St. Kitts & Nevis,68126.9664
2013,3,Denmark,St. Lucia,50951.583999999995
2013,3,Denmark,St. Vincent & the Grenadines,155061.3888
2013,3,Denmark,Sudan,301331.56799999997
2013,3,Denmark,Suriname,254370.5152
2013,3,Denmark,Sweden,1033585655.1008
2013,3,Denmark,Switzerland,68616252.1184
2013,3,Denmark,Syria,1017082.8768
2013,3,Denmark,Taiwan,28419851.2192
2013,3,Denmark,Tajikistan,40114.72
2013,3,Denmark,Tanzania,1232355.6096
2013,3,Denmark,Thailand,17577352.8352
2013,3,Denmark,Togo,289233.0208
2013,3,Denmark,Tonga,149608.92799999999
2013,3,Denmark,Trinidad & Tobago,1225742.2432
2013,3,Denmark,Tunisia,2805938.9376
2013,3,Denmark,Turkey,64175145.5776
2013,3,Denmark,Turkmenistan,1074035.3088
2013,3,Denmark,Turks & Caicos Islands,392.64
2013,3,Denmark,U.S. Minor Outlying Is.,977.6736
2013,3,Denmark,Uganda,1812245.6256
2013,3,Denmark,Ukraine,37916132.32
2013,3,Denmark,United Arab Emirates,32359145.5168
2013,3,Denmark,United Kingdom,839168914.6784
2013,3,Denmark,United States,637463465.7472
2013,3,Denmark,Uruguay,41818710.8512
2013,3,Denmark,Uzbekistan,2134919.7952
2013,3,Denmark,Vanuatu,1494.6496
2013,3,Denmark,Venezuela,11506215.7312
2013,3,Denmark,Vietnam,10265693.2096
2013,3,Denmark,Virgin Islands (British),21650737.619200002
2013,3,Denmark,Virgin Islands (U.S.),50979.0688
2013,3,Denmark,West Bank,239929.21600000001
2013,3,Denmark,World,9268698842.24
2013,3,Denmark,Yemen,5327198.1696
2013,3,Denmark,Zambia,251729.3568
2013,3,Denmark,Zimbabwe,220587.7696
2013,4,Algeria,Albania,217927.6784
2013,4,Algeria,Angola,92239.67000000001
2013,4,Algeria,Belgium,269496021.8615
2013,4,Algeria,Benin,324063.8099
2013,4,Algeria,Brazil,284813486.8023
2013,4,Algeria,Burkina Faso,139113.90850000002
2013,4,Algeria,Canada,109902680.4101
2013,4,Algeria,China,235536931.172
2013,4,Algeria,Cote d Ivoire,18658.314599999998
2013,4,Algeria,Cuba,393.8352
2013,4,Algeria,Czech Republic,4995.1054
2013,4,Algeria,Egypt,36639797.5514
2013,4,Algeria,Finland,75348091.9654
2013,4,Algeria,France,293461151.0923
2013,4,Algeria,Gabon,440432.5132
2013,4,Algeria,Gambia,37204.3243
2013,4,Algeria,Germany,7529235.977600001
2013,4,Algeria,Ghana,1277483.3854999999
2013,4,Algeria,Greece,32578726.9395
2013,4,Algeria,Guinea,2642439.2712
2013,4,Algeria,Hong Kong,761.2761
2013,4,Algeria,India,223246.39390000002
2013,4,Algeria,Indonesia,100978.08709999999
2013,4,Algeria,Iraq,8008.4109
2013,4,Algeria,Ireland,926.6719
2013,4,Algeria,Italy,617364957.99
2013,4,Algeria,Japan,39211556.468
2013,4,Algeria,Jordan,319673.782
2013,4,Algeria,"Korea, South",46511885.7223
2013,4,Algeria,Lebanon,11508659.788600001
2013,4,Algeria,Liberia,579655.1737
2013,4,Algeria,Libya,2679905.6105
2013,4,Algeria,Lithuania,7160.5439
2013,4,Algeria,Luxembourg,35457.8933
2013,4,Algeria,Malaysia,41.8907
2013,4,Algeria,Malta,23452169.0669
2013,4,Algeria,Mauritania,29402.582500000004
2013,4,Algeria,Mexico,617.1722
2013,4,Algeria,Morocco,157812021.9645
2013,4,Algeria,Nepal,287955.9247
2013,4,Algeria,Netherlands,358775099.1329
2013,4,Algeria,Niger,914702.2865
2013,4,Algeria,Nigeria,142113.80909999998
2013,4,Algeria,Pakistan,150476.9613
2013,4,Algeria,Poland,604672.667
2013,4,Algeria,Portugal,224249784.0331
2013,4,Algeria,Russia,436847.6177
2013,4,Algeria,Saudi Arabia,1115204.4581
2013,4,Algeria,Senegal,11338.3339
2013,4,Algeria,Sierra Leone,57986.1742
2013,4,Algeria,Singapore,859.4074
2013,4,Algeria,South Africa,246024.31799999997
2013,4,Algeria,Spain,1241705108.7199
2013,4,Algeria,Sri Lanka,59628.4393
2013,4,Algeria,Sweden,2836.2434
2013,4,Algeria,Switzerland,23605.3056
2013,4,Algeria,Taiwan,25621.2606
2013,4,Algeria,Thailand,184577.1942
2013,4,Algeria,Tunisia,126516438.04720001
2013,4,Algeria,Turkey,185728158.1085
2013,4,Algeria,Ukraine,934267.2914
2013,4,Algeria,United Arab Emirates,437010.1405
2013,4,Algeria,United Kingdom,492895293.8843
2013,4,Algeria,United States,297535808.5154
2013,4,Algeria,Vietnam,17564.2817
2013,4,Algeria,World,5183407144.633201
2013,4,Germany,Afghanistan,16169733.3596
2013,4,Germany,Albania,16178638.0764
2013,4,Germany,Algeria,307452622.3416
2013,4,Germany,American Samoa,14287.8484
2013,4,Germany,Andorra,2383799.2672
2013,4,Germany,Angola,35152393.5556
2013,4,Germany,Antarctica,9904.03
2013,4,Germany,Antigua & Barbuda,833424.4672000001
2013,4,Germany,Argentina,340472114.154
2013,4,Germany,Armenia,12039429.3408
2013,4,Germany,Aruba,1275031.7996
2013,4,Germany,Australia,826379400.9836
2013,4,Germany,Austria,5612128480.2264
2013,4,Germany,Azerbaijan,103889521.4496
2013,4,Germany,BES Islands,20160.3556
2013,4,Germany,Bahamas,4474388.5268
2013,4,Germany,Bahrain,33315609.2868
2013,4,Germany,Bangladesh,73802902.8444
2013,4,Germany,Barbados,1949342.0276
2013,4,Germany,Belarus,226414583.636
2013,4,Germany,Belgium,4194260664.0104
2013,4,Germany,Belize,2592689.9960000003
2013,4,Germany,Benin,6673240.8288
2013,4,Germany,Bermuda,1653336.9588
2013,4,Germany,Bhutan,93287.0524
2013,4,Germany,Bolivia,11533338.2056
2013,4,Germany,Bosnia & Herzegovina,77199865.8748
2013,4,Germany,Botswana,3091052.5608
2013,4,Germany,Brazil,1023293311.7328
2013,4,Germany,British Indian Ocean Terr.,3104.862
2013,4,Germany,Brunei Darussalam,2876762.2508
2013,4,Germany,Bulgaria,270645593.6796
2013,4,Germany,Burkina Faso,6160264.165200001
2013,4,Germany,Burundi,2456210.4064
2013,4,Germany,Cambodia,7126738.480400001
2013,4,Germany,Cameroon,18118025.3544
2013,4,Germany,Canada,752827505.3272
2013,4,Germany,Cape Verde,651445.284
2013,4,Germany,Cayman Islands,821218.8640000001
2013,4,Germany,Central African Republic,547963.5920000001
2013,4,Germany,Ceuta,854083.794
2013,4,Germany,Chad,2084328.8159999999
2013,4,Germany,Chile,209541464.0096
2013,4,Germany,China,7368709295.8556
2013,4,Germany,Colombia,156152957.5336
2013,4,Germany,Comoros,81591.3868
2013,4,Germany,Congo,18017859.6276
2013,4,Germany,"Congo, Dem. Rep.",24195446.5924
2013,4,Germany,Cook Islands,2974.636
2013,4,Germany,Costa Rica,15340662.5532
2013,4,Germany,Cote d Ivoire,14011617.1212
2013,4,Germany,Croatia,198030367.034
2013,4,Germany,Cuba,21524412.6348
2013,4,Germany,Curacao,1459690.8968
2013,4,Germany,Cyprus,257477701.2168
2013,4,Germany,Czech Republic,2986945600.3128
2013,4,Germany,Denmark,1536619142.7672
2013,4,Germany,Djibouti,1128039.5448
2013,4,Germany,Dominica,55544.816
2013,4,Germany,Dominican Republic,21393565.6624
2013,4,Germany,EU Suppression,860110088.5103999
2013,4,Germany,East Timor,11935.5556
2013,4,Germany,Ecuador,40688803.8992
2013,4,Germany,Egypt,238615983.9632
2013,4,Germany,El Salvador,11409334.2668
2013,4,Germany,Equatorial Guinea,1455630.5872
2013,4,Germany,Eritrea,472370.826
2013,4,Germany,Estonia,146167114.0772
2013,4,Germany,Ethiopia,25192802.29
2013,4,Germany,Extra EU Stores & Provisions,405578432.8748
2013,4,Germany,Falkland Islands,4124.7372000000005
2013,4,Germany,Faroe Islands,1964322.13
2013,4,Germany,Fiji,987272.0928
2013,4,Germany,Finland,902618360.7328
2013,4,Germany,France,9965204206.3368
2013,4,Germany,French Polynesia,2233009.8964
2013,4,Germany,French Southern Terr.,264297.094
2013,4,Germany,Gabon,12531646.6092
2013,4,Germany,Gambia,1067876.5036
2013,4,Germany,Georgia,34980233.4128
2013,4,Germany,Ghana,42012194.7812
2013,4,Germany,Gibraltar,653656.3844
2013,4,Germany,Greece,429877154.1684
2013,4,Germany,Greenland,191779.0324
2013,4,Germany,Grenada,141197.8832
2013,4,Germany,Guam,364599.9008
2013,4,Germany,Guatemala,24281750.7896
2013,4,Germany,Guinea,2913790.3004
2013,4,Germany,Guinea-Bissau,159392.5116
2013,4,Germany,Guyana,217947.6044
2013,4,Germany,Haiti,1356272.2616
2013,4,Germany,High Seas,33823.1192
2013,4,Germany,Honduras,13165106.9972
2013,4,Germany,Hong Kong,565068762.0212001
2013,4,Germany,Hungary,1674913649.6344
2013,4,Germany,Iceland,27839013.8012
2013,4,Germany,India,1036279500.5432
2013,4,Germany,Indonesia,350970672.4512
2013,4,Germany,Intra EU Stores & Provisions,12465641.2184
2013,4,Germany,Iran,269752777.9316
2013,4,Germany,Iraq,183963804.1364
2013,4,Germany,Ireland,647833984.0524
2013,4,Germany,Israel,392950649.32
2013,4,Germany,Italy,4999240108.662
2013,4,Germany,Jamaica,4085092.2932
